city,lat,lng,country,iso3,pop
Sant Joan de Vilatorrada,41.7456,1.8056,Spain,ESP,10871
Sonbari,24.2286,80.7902,India,IND,11143
Utiel,39.5672,-1.2067,Spain,ESP,11482
Kuriyama,43.0563,141.7843,Japan,JPN,11474
Castelvetro di Modena,44.5,10.95,Italy,ITA,11303
Grosse Pointe Park,42.3794,-82.9287,United States,USA,11529
Saint-Hilaire-de-Riez,46.7211,-1.9456,France,FRA,11297
Moyamba,8.1606,-12.4333,Sierra Leone,SLE,11485
Villerupt,49.4697,5.9286,France,FRA,10003
Box Elder,44.112,-103.0818,United States,USA,11527
Chorrocho,-8.98,-39.0939,Brazil,BRA,11522
San Carlos de Guaroa,3.7111,-73.2425,Colombia,COL,11512
Areal,-22.2308,-43.1058,Brazil,BRA,11423
Morgan City,29.7041,-91.192,United States,USA,11525
Fatehpur,24.6297,85.2249,India,IND,10431
Pirangi,-21.0914,-48.6578,Brazil,BRA,11471
Yuncos,40.0833,-3.8667,Spain,ESP,10813
San Lazaro,-22.1083,-57.97,Paraguay,PRY,11509
Zvenigovo,55.9833,48.0167,Russia,RUS,11504
Ilicinia,-20.9358,-45.8328,Brazil,BRA,11488
Campo do Meio,-21.1069,-45.83,Brazil,BRA,11476
Montopoli in Val d'Arno,43.6667,10.75,Italy,ITA,11149
Panazol,45.8389,1.31,France,FRA,10974
New Baltimore,38.7495,-77.7151,United States,USA,11517
Lokhvytsya,50.361,33.2652,Ukraine,UKR,11485
Dhorgaon,25.9545,86.8933,India,IND,9649
Belem de Maria,-8.6139,-35.8089,Brazil,BRA,11353
Guayabal,4.9633,-74.9056,Colombia,COL,11490
Lantana,26.5834,-80.0564,United States,USA,11516
Kapaa,22.091,-159.3521,United States,USA,11516
Karlsdorf-Neuthard,49.1364,8.5439,Germany,DEU,10746
Cherdakly,54.3594,48.845,Russia,RUS,11492
Welzheim,48.8747,9.6344,Germany,DEU,11219
Lakeville,41.831,-70.9594,United States,USA,11514
Myronivka,49.65,30.9833,Ukraine,UKR,11478
Targu Ocna,46.28,26.62,Romania,ROU,11300
Rothenburg ob der Tauber,49.3833,10.1833,Germany,DEU,11243
Coronel Dorrego,-38.7,-61.2667,Argentina,ARG,11510
Dobbs Ferry,41.0127,-73.8697,United States,USA,11511
Holic,48.8122,17.1606,Slovakia,SVK,11214
Newtown,52.5132,-3.3141,United Kingdom,GBR,11357
Mashyal,17.3226,76.2407,India,IND,11326
Scalea,39.8167,15.8,Italy,ITA,11022
Unicov,49.7709,17.1215,Czechia,CZE,11281
Zierikzee,51.6497,3.9164,Netherlands,NLD,11360
Dammartin-en-Goele,49.0542,2.6814,France,FRA,10355
Balve,51.3333,7.8667,Germany,DEU,11361
Sideradougou,10.6876,-4.2627,Burkina Faso,BFA,11443
Lencois,-12.5628,-41.39,Brazil,BRA,11499
Beclean,47.1797,24.1797,Romania,ROU,11260
Divinolandia,-21.6614,-46.7392,Brazil,BRA,11492
Yakymivka,46.6977,35.1554,Ukraine,UKR,11481
Minnehaha,45.6577,-122.6204,United States,USA,11508
Lurate Caccivio,45.7667,9,Italy,ITA,9847
Gohuma Bairia,26.3938,86.3976,India,IND,10257
Vermillion,42.7811,-96.9256,United States,USA,11506
Crikvenica,45.1833,14.7,Croatia,HRV,11122
Lutry,46.5,6.6833,Switzerland,CHE,10289
Gig Harbor,47.3352,-122.5964,United States,USA,11505
Lovington,32.9128,-103.3276,United States,USA,11505
Poldasht,39.3475,45.0678,Iran,IRN,11472
Leon Valley,29.4954,-98.6143,United States,USA,11503
Burhia Dhanghatta,25.9004,87.2852,India,IND,10457
Sociedad,13.7,-88.0167,El Salvador,SLV,11406
Mali,25.1269,84.7084,India,IND,10268
Paceco,37.9833,12.55,Italy,ITA,11307
Lenzburg,47.3833,8.1833,Switzerland,CHE,10569
Amneville,49.2608,6.1419,France,FRA,10505
Buriti do Tocantins,-5.3158,-48.2289,Brazil,BRA,11497
Dalawarpur,26.3466,84.9581,India,IND,10054
Manikpur,25.3129,87.4388,India,IND,10343
Muquem de Sao Francisco,-12.065,-43.5489,Brazil,BRA,11495
Kilrajakularaman,9.3969,77.6344,India,IND,10755
Cerese,45.05,10.75,Italy,ITA,11141
El Khemis des Beni Chegdal,32.4441,-6.9551,Morocco,MAR,11444
Er Regueb,34.8667,9.7833,Tunisia,TUN,11430
Tibau do Sul,-6.1869,-35.0919,Brazil,BRA,11385
Jadupatti,26.1186,86.3114,India,IND,10161
Konen Agrahar,12.8574,77.664,India,IND,11038
Aginskoye,51.1031,114.5228,Russia,RUS,11491
Baldock,51.99,-0.19,United Kingdom,GBR,9900
Ochsenfurt,49.65,10.0667,Germany,DEU,11319
Lahfayr,30.57,-8.4878,Morocco,MAR,11374
Ain Legdah,34.1667,-4.5,Morocco,MAR,11422
Florennes,50.2514,4.6044,Belgium,BEL,11410
Waupun,43.6314,-88.7381,United States,USA,11494
Sonakhal,22.2213,88.6939,India,IND,10582
Medulla,27.957,-81.9866,United States,USA,11493
Domazlice,49.4406,12.9272,Czechia,CZE,11056
Malapannanagudi,15.28,76.37,India,IND,10896
Bom Retiro do Sul,-29.6089,-51.9428,Brazil,BRA,11472
Salisbury,40.038,-75.9961,United States,USA,11491
Montmagny,46.9833,-70.55,Canada,CAN,11491
Cornate d'Adda,45.65,9.4667,Italy,ITA,10715
Terku Valliyur,8.357,77.6087,India,IND,11090
Kostinbrod,42.8167,23.2167,Bulgaria,BGR,11432
Amjhar,25.0641,84.5591,India,IND,9820
Ahlaf,33.2833,-7.2,Morocco,MAR,11451
Klyetsk,53.0636,26.6372,Belarus,BLR,11462
Chkalovsk,56.7667,43.2333,Russia,RUS,11462
Batonyterenye,47.9906,19.8309,Hungary,HUN,11345
Tinogasta,-28.0667,-67.5667,Argentina,ARG,11485
Yorktown,40.183,-85.5123,United States,USA,11486
Xambioa,-6.4108,-48.5358,Brazil,BRA,11484
Varzobkala,38.7667,68.8167,Tajikistan,TJK,11438
Jem'at Oulad 'Abbou,33.1156,-7.9333,Morocco,MAR,11299
Fort Morgan,40.2537,-103.7903,United States,USA,11483
Nekarikallu,16.3833,79.95,India,IND,10778
Avigliano,40.7314,15.7166,Italy,ITA,11350
Loyalsock,41.2743,-76.9839,United States,USA,11482
Farmington,42.4614,-83.3784,United States,USA,11481
Orono,44.8867,-68.7166,United States,USA,11481
Senador Jose Porfirio,-2.5908,-51.9539,Brazil,BRA,11480
Antonio Carlos,-21.3178,-43.7469,Brazil,BRA,11459
Paduma,26.5766,86.2394,India,IND,10787
Ortakent,37.1035,27.2926,Turkey,TUR,11227
Kuzuculu,36.8833,36.2333,Turkey,TUR,11187
Dinard,48.6325,-2.0617,France,FRA,10181
Tamba,17.0001,75.9934,India,IND,11258
Prien am Chiemsee,47.856,12.3462,Germany,DEU,10950
Gayaspur,25.9217,84.4399,India,IND,10383
Lajosmizse,47.0264,19.5578,Hungary,HUN,11408
Ridgefield,40.8313,-74.0147,United States,USA,11477
Naliya,23.2611,68.8267,India,IND,11415
Gracemere,-23.4391,150.4558,Australia,AUS,11315
Sales Oliveira,-20.7719,-47.8378,Brazil,BRA,11438
Raghunathpur,26.0019,84.2753,India,IND,10107
Ramanayakkanpalaiyam,11.6291,78.5624,India,IND,11082
Duruma,24.6,46.1333,Saudi Arabia,SAU,11461
Calatrava,12.6167,122.0708,Philippines,PHL,11342
Retie,51.2667,5.0667,Belgium,BEL,11240
Stafford,41.9876,-72.3122,United States,USA,11472
Gerasdorf bei Wien,48.295,16.4675,Austria,AUT,11155
Byerazino,53.8333,28.9833,Belarus,BLR,11462
Herbolzheim,48.2219,7.7775,Germany,DEU,11156
Abjij,29.2861,30.8152,Egypt,EGY,10057
Egersund,58.4497,6.0087,Norway,NOR,11433
Pueblo Viejo,18.4,-70.7667,Dominican Republic,DOM,11235
Kyjov,49.0102,17.1225,Czechia,CZE,11105
Chandreru,16.82,81.99,India,IND,10733
Mancha Real,37.7864,-3.6125,Spain,ESP,11350
Ravutulapudi,17.3833,82.3833,India,IND,10784
Mangobandar,24.8162,86.2709,India,IND,10801
Kennebunk,43.3972,-70.5707,United States,USA,11466
Guinagourou,9.5667,2.95,Benin,BEN,11411
Ontario,44.0259,-116.976,United States,USA,11465
New Garden,39.8119,-75.7517,United States,USA,11465
Amdel,31.5617,-8.8944,Morocco,MAR,11438
Komorniki,52.2667,16.7,Poland,POL,10990
Baragaon,25.1348,85.432,India,IND,9822
Axixa,-2.8369,-44.0528,Brazil,BRA,11407
Hartsville,36.3921,-86.1568,United States,USA,11463
Great Harwood,53.786,-2.408,United Kingdom,GBR,10890
Piazzola sul Brenta,45.5333,11.7667,Italy,ITA,11189
Grafton,-29.6833,152.9333,Australia,AUS,10408
Dharmavaram,17.21,82.34,India,IND,10717
Fulton,43.3171,-76.4167,United States,USA,11461
Hejiaji,37.3539,109.8377,China,CHN,11382
Peddapadu,16.6408,81.0322,India,IND,11081
Lanham,38.962,-76.8421,United States,USA,11460
Lawrenceburg,35.2497,-87.3325,United States,USA,11460
Griswold,41.5852,-71.9226,United States,USA,11460
Kanamadi,16.83,75.73,India,IND,11135
Maltby,47.8027,-122.1044,United States,USA,11458
Tinkoni,26.8613,84.9647,India,IND,10042
Resende,41.106,-7.964,Portugal,PRT,11364
Oud-Heverlee,50.8333,4.6667,Belgium,BEL,11099
Ecaussinnes-Lalaing,50.5667,4.1833,Belgium,BEL,11135
Saint-Junien,45.8872,0.9011,France,FRA,11257
Budili,13.9353,77.7355,India,IND,11200
Patrasaer,23.1968,87.5272,India,IND,10844
Nelson Bay,-32.715,152.1511,Australia,AUS,11060
Perali,15.886,80.547,India,IND,11035
Moss Bluff,30.3039,-93.2051,United States,USA,11453
Mack,39.1492,-84.6794,United States,USA,11452
Seneffe,50.5333,4.25,Belgium,BEL,11272
Roma,26.4166,-99.0061,United States,USA,11451
Tucson Mountains,32.2822,-111.0773,United States,USA,11451
Santa Rosa de Viterbo,5.8833,-72.9833,Colombia,COL,11329
Venafro,41.4844,14.0458,Italy,ITA,11209
La Maddalena,41.2167,9.4,Italy,ITA,11233
Fagundes,-7.355,-35.775,Brazil,BRA,11378
Canton,44.5802,-75.1978,United States,USA,11448
Douar Oulad Naoual,34.4936,-5.7108,Morocco,MAR,11371
Belen,-23.466,-57.262,Paraguay,PRY,11359
Laqraqra,32.4333,-7.4333,Morocco,MAR,11419
Botticino Sera,45.5333,10.2333,Italy,ITA,10857
Eidsberg,59.5369,11.3603,Norway,NOR,11396
La Libertad,12.2156,-85.1647,Nicaragua,NIC,11429
Kalavapudi,16.4623,81.3887,India,IND,10941
Virton,49.5675,5.5325,Belgium,BEL,11323
Kannulu,12.8685,74.9025,India,IND,9547
Nikel,69.4081,30.2206,Russia,RUS,11437
Port Salerno,27.1461,-80.1894,United States,USA,11441
Nueva Helvecia,-34.2833,-57.2,Uruguay,URY,10630
Kormend,47.011,16.6058,Hungary,HUN,11236
Town and Country,38.6317,-90.479,United States,USA,11440
Lafrayta,31.9167,-7.25,Morocco,MAR,11298
Czarnkow,52.9,16.5667,Poland,POL,10370
Healdsburg,38.6224,-122.8651,United States,USA,11439
Erin,43.7667,-80.0667,Canada,CAN,11439
Jimani,18.49,-71.85,Dominican Republic,DOM,11414
Palukudoddi,15.861,77.718,India,IND,11164
Pedro de Toledo,-24.275,-47.2328,Brazil,BRA,11421
Gloucester City,39.8924,-75.1172,United States,USA,11438
Aratuba,-4.4178,-39.045,Brazil,BRA,11358
Oravita,45.0403,21.6853,Romania,ROU,11382
Marasesti,45.88,27.23,Romania,ROU,11314
Hato Corozal,3.1833,-73.75,Colombia,COL,11431
Douar Sgarta,32.1667,-7.6333,Morocco,MAR,11387
San Jose de Guaribe,9.793,-65.8418,Venezuela,VEN,11426
Hejamadi,13.1062,74.7839,India,IND,10813
Puerto Rico,2.9383,-73.2083,Colombia,COL,11433
Valley Center,33.233,-117.0158,United States,USA,11435
Zao,38.0981,140.6587,Japan,JPN,11360
Flawil,47.4053,9.1977,Switzerland,CHE,10520
Boldesti-Scaeni,45.03,26.03,Romania,ROU,11137
Barbosa Ferraz,-24.03,-52.0119,Brazil,BRA,11426
Dagbe,6.5667,2.6833,Benin,BEN,9498
Dhilwan Kalan,30.5718,74.8655,India,IND,10991
Kall,50.5497,6.5497,Germany,DEU,11264
Douchy-les-Mines,50.3014,3.3933,France,FRA,10311
Barbadanes,42.3003,-7.9064,Spain,ESP,11061
Hatwans,22.7683,78.3464,India,IND,11102
Solymar,47.591,18.929,Hungary,HUN,10823
Lamsabih,32.2933,-8.6889,Morocco,MAR,11339
Creazzo,45.5333,11.4833,Italy,ITA,11373
Telkap,24.7048,84.0093,India,IND,10787
Gentio do Ouro,-11.4289,-42.5058,Brazil,BRA,11423
Pottireddippatti,11.1659,78.2708,India,IND,10945
Jhundo,24.7756,86.2473,India,IND,10760
Sorsk,54.0333,90.25,Russia,RUS,11416
Yuryuzan,54.8667,58.4333,Russia,RUS,11415
Kastav,45.375,14.349,Croatia,HRV,10472
Kochgawan,25.0431,85.6279,India,IND,9567
Teixeiras,-20.6508,-42.8569,Brazil,BRA,11355
Ghatawan,25.0968,83.7266,India,IND,10072
Gararu,-9.9678,-37.0828,Brazil,BRA,11405
Cazzago San Martino,45.5817,10.0258,Italy,ITA,10933
Covenas,9.4167,-75.7,Colombia,COL,11270
Galsi,23.3427,87.6885,India,IND,10700
Kawadgaon,17.91,77.53,India,IND,11179
Portes-les-Valence,44.8733,4.8764,France,FRA,10680
Abaiara,-7.3589,-39.0458,Brazil,BRA,11357
Waidhofen an der Ybbs,47.9596,14.7745,Austria,AUT,11333
Musapur,25.6821,85.7346,India,IND,9472
Bridgeton,38.7673,-90.4275,United States,USA,11417
Khuran Milik,25.6,86.8679,India,IND,9956
Alassio,44,8.1667,Italy,ITA,10791
Pama,25.8122,86.8474,India,IND,10622
Sao Amaro das Brotas,-10.7889,-37.0539,Brazil,BRA,11410
Ghagga,30.0198,76.1041,India,IND,10839
Durpalli,18.5967,78.4517,India,IND,11132
Vieux-Conde,50.4594,3.5683,France,FRA,10465
Kattari,11.4593,77.7263,India,IND,10751
Lumaco,-38.15,-72.9167,Chile,CHL,11405
Tiruvalam,12.9825,79.2661,India,IND,10475
Zira,40.3636,50.2903,Azerbaijan,AZE,11053
Snovsk,51.8203,31.9508,Ukraine,UKR,11390
Guacheta,5.3856,-73.6856,Colombia,COL,11385
Tiruppalaikudi,9.5461,78.9172,India,IND,10850
Suhr,47.3747,8.0806,Switzerland,CHE,10424
Charne,26.1185,87.0754,India,IND,9777
Lijiacha,37.2467,109.4061,China,CHN,11381
Zambrano,9.75,-74.8333,Colombia,COL,11367
Palakollu,16.516,81.723,India,IND,10848
Sarospatak,48.319,21.5664,Hungary,HUN,11291
Alcantaras,-3.5889,-40.5458,Brazil,BRA,11321
Heule,50.8333,3.2333,Belgium,BEL,10503
Lystrup,56.2353,10.2375,Denmark,DNK,10436
Lasht-e Nesha,37.3661,49.8594,Iran,IRN,10539
Yelpur,18.7651,78.3953,India,IND,10975
Chekmagush,55.1411,54.65,Russia,RUS,11382
Sidhap Kalan,26.5456,86.2346,India,IND,10706
Sussex,43.1346,-88.2226,United States,USA,11398
Babayevo,59.3833,35.9167,Russia,RUS,11395
Telsang,16.72,75.06,India,IND,11097
Maheshram,25.2874,87.4124,India,IND,10241
Cividale del Friuli,46.1,13.4333,Italy,ITA,11176
Handewitt,54.7667,9.3167,Germany,DEU,11250
Grigny,45.6083,4.7897,France,FRA,9706
Dhanwar,24.4107,85.9818,India,IND,10462
Moorslede,50.8906,3.0628,Belgium,BEL,11080
Talaigua Nuevo,9.3069,-74.5686,Colombia,COL,11350
Kingsnorth,51.1178,0.8615,United Kingdom,GBR,11243
Loreto,-7.0839,-45.1408,Brazil,BRA,11390
Stannington,53.396,-1.536,United Kingdom,GBR,10747
Athy,52.992,-6.987,Ireland,IRL,9677
Kuttattuppatti,10.3759,77.8972,India,IND,10748
Tilmi,31.8189,-5.7718,Morocco,MAR,11372
Hillsborough,37.5572,-122.3586,United States,USA,11390
Bacioi,46.9122,28.8839,Moldova,MDA,10175
Kincardine,44.1667,-81.6333,Canada,CAN,11389
Lauingen,48.5667,10.4333,Germany,DEU,11137
Karukkalvadi,11.6714,78.0126,India,IND,10523
Drezna,55.7453,38.8486,Russia,RUS,11313
Bitritto,41.05,16.8333,Italy,ITA,11277
Lieshout,51.5194,5.5939,Netherlands,NLD,10745
Onoto,9.5958,-65.1897,Venezuela,VEN,11378
Khaira,24.8727,86.2089,India,IND,10071
Kochkor,42.2158,75.7556,Kyrgyzstan,KGZ,11373
Saharbani,25.7201,86.41,India,IND,9954
East Grand Rapids,42.9464,-85.6088,United States,USA,11381
Rio Novo do Sul,-20.8628,-40.9358,Brazil,BRA,11325
Elchuru,16.0813,79.9269,India,IND,11070
Westerkappeln,52.3153,7.8806,Germany,DEU,11249
Ichikai,36.5431,140.1022,Japan,JPN,11205
Sankt Johann im Pongau,47.35,13.2,Austria,AUT,11235
El Ghourdane,32.34,-8.7728,Morocco,MAR,11291
Gornozavodsk,58.3667,58.3333,Russia,RUS,11375
Canapolis,-18.725,-49.2039,Brazil,BRA,11365
Calan,45.7361,23.0086,Romania,ROU,11279
Kiwoko,0.8442,32.3614,Uganda,UGA,11013
Commune Sidi Youssef Ben Ahmed,33.7861,-4.8152,Morocco,MAR,11292
Santiago del Teide,28.2957,-16.8145,Spain,ESP,11162
Ekma,26.0541,86.6121,India,IND,9584
Lang Suan,9.95,99.0667,Thailand,THA,11250
Catskill,42.2063,-73.9435,United States,USA,11374
Humahuaca,-23.2,-65.35,Argentina,ARG,11369
Oxted,51.257,-0.006,United Kingdom,GBR,11314
Passy,45.9236,6.6864,France,FRA,11233
San Jose del Fragua,1.3286,-75.9728,Colombia,COL,11364
Vila Franca do Campo,37.7167,-25.4333,Portugal,PRT,11229
Yangirabot,40.0253,65.9608,Uzbekistan,UZB,11364
Woods Cross,40.8731,-111.917,United States,USA,11372
Caotan,36.2501,105.1742,China,CHN,11294
Cepagatti,42.3667,14.0667,Italy,ITA,11014
Thevur,11.524,77.7539,India,IND,10711
Anguera,-12.1508,-39.2458,Brazil,BRA,11299
Punjai Turaiyampalaiyam,11.5142,77.4234,India,IND,10971
Ravenna,41.1612,-81.2422,United States,USA,11369
Nalgora,22.0346,88.4743,India,IND,10373
Snyder,32.7133,-100.9116,United States,USA,11366
Burrel,41.6083,20.0111,Albania,ALB,10862
Gualcince,14.1167,-88.55,Honduras,HND,11295
Passa e Fica,-6.4358,-35.6428,Brazil,BRA,11100
Kiato,38.0102,22.7493,Greece,GRC,9812
Herrsching am Ammersee,48,11.1833,Germany,DEU,10843
Ibicuitinga,-4.9739,-38.6389,Brazil,BRA,11335
Arslanbob,41.3333,72.9333,Kyrgyzstan,KGZ,11291
Sulibele,13.1667,77.8,India,IND,10830
Hanover,41.2012,-75.929,United States,USA,11360
Ouaklim Oukider,31.45,-5.55,Morocco,MAR,11338
Ipaporanga,-4.9,-40.7589,Brazil,BRA,11343
Makoua,-0.0047,15.6228,Congo (Brazzaville),COG,11355
Ratauli,26.1861,86.7104,India,IND,10294
Hormigueros,18.1437,-67.1199,Puerto Rico,PRI,11358
Sidi Abdellah Ben Taazizt,34.0019,-5.3695,Morocco,MAR,11227
Amatenango del Valle,16.5167,-92.4,Mexico,MEX,11283
Langarivo,-14.6,50.05,Madagascar,MDG,11326
Jeumont,50.2944,4.1014,France,FRA,10344
Sabana Yegua,18.72,-71.02,Dominican Republic,DOM,11300
Tortoli,39.9333,9.65,Italy,ITA,11081
Bardipuram,18.6431,78.1584,India,IND,10987
Ostbevern,52.0389,7.8458,Germany,DEU,11229
Champua,22.0667,85.6658,India,IND,10967
San Giustino,43.55,12.1833,Italy,ITA,11213
Santa Juliana,-19.3089,-47.5242,Brazil,BRA,11337
Yanahuanca,-10.4914,-76.5136,Peru,PER,11333
Rostraver,40.169,-79.8087,United States,USA,11352
Barahi,25.9725,86.7452,India,IND,10189
Charouine,29.0167,-0.2667,Algeria,DZA,11347
Miechow,50.3578,20.0325,Poland,POL,11215
Palmerston,53.35,-6.379,Ireland,IRL,11130
Bang Ban,14.4247,100.4758,Thailand,THA,11092
Tsqaltubo,42.3264,42.6006,Georgia,GEO,11281
Usmate Velate,45.65,9.35,Italy,ITA,10293
Yargatti,15.9667,75.0167,India,IND,11095
Aramari,-12.0819,-38.4989,Brazil,BRA,11314
Ermenek,36.6389,32.8925,Turkey,TUR,11332
Touama,31.5339,-7.4872,Morocco,MAR,11243
Gurwalia Biswas,26.8372,84.4687,India,IND,9882
Capitan Sarmiento,-34.1667,-59.7833,Argentina,ARG,11316
Lindon,40.3414,-111.7187,United States,USA,11346
Floresta Azul,-14.86,-39.66,Brazil,BRA,11313
Le Luc,43.3947,6.3128,France,FRA,11094
Campbellsville,37.3445,-85.3511,United States,USA,11345
Besalampy,-16.75,44.4833,Madagascar,MDG,11331
Montanhas,-6.4858,-35.2878,Brazil,BRA,11208
Eichenzell,50.4934,9.6961,Germany,DEU,11145
Holbrook,42.1471,-71.0057,United States,USA,11344
Woodmere,29.8493,-90.0751,United States,USA,11343
Sebba,13.4333,0.5333,Burkina Faso,BFA,11298
Petal,31.3477,-89.2359,United States,USA,11342
Karebilachi,14.1449,75.9032,India,IND,11073
Iuiu,-14.4139,-43.5539,Brazil,BRA,11331
La Chapelle-Saint-Mesmin,47.8897,1.8397,France,FRA,10205
Nandasmo,11.9247,-86.1197,Nicaragua,NIC,10732
Chirak,30.7206,75.1718,India,IND,10855
El Quisco,-33.3913,-71.6929,Chile,CHL,11329
Tirumayam,10.2449,78.7464,India,IND,11022
Tarare,45.8961,4.4331,France,FRA,10587
Konnur,15.8595,75.4955,India,IND,11078
Sankhavaram,17.2704,82.3445,India,IND,11039
Ramchandarpur,25.2365,86.1459,India,IND,10866
Rumburk,50.9516,14.5571,Czechia,CZE,10903
Sogne,58.0942,7.7725,Norway,NOR,11260
Ichinohe,40.2129,141.2954,Japan,JPN,11296
Ambotaka,-21.75,48.05,Madagascar,MDG,11000
Allahdurg,17.9667,77.9167,India,IND,11018
Acate,37.0339,14.4942,Italy,ITA,11325
Paramoti,-4.0969,-39.2389,Brazil,BRA,11308
Mudki,30.78,74.8811,India,IND,10853
Okmulgee,35.6134,-96.0068,United States,USA,11330
Mulsen,50.7447,12.5747,Germany,DEU,11113
Chiyoda,36.2178,139.4424,Japan,JPN,10831
Satai,24.722,79.631,India,IND,10949
Balsa Nova,-25.5839,-49.6358,Brazil,BRA,11300
Cislago,45.65,8.9667,Italy,ITA,10394
Krosno Odrzanskie,52.0333,15.1,Poland,POL,11238
Kasba,25.5856,88.1122,India,IND,10067
Shiloh,39.8159,-84.2317,United States,USA,11327
Sant'Agata de' Goti,41.0893,14.4974,Italy,ITA,11151
Lakeland Highlands,27.9572,-81.9496,United States,USA,11326
Uttukkuli,11.1689,77.4543,India,IND,10948
Palamedu,10.105,78.1134,India,IND,10801
Vadamugam Vellodu,11.2366,77.6617,India,IND,10945
Talupula,14.25,78.2667,India,IND,11213
Sendurai,11.253,79.172,India,IND,10978
Lansing,39.2428,-94.8972,United States,USA,11321
Chittarkottal,9.4276,78.9015,India,IND,10706
Burtonwood,53.4302,-2.6614,United Kingdom,GBR,11265
Parwaha,26.2336,87.2197,India,IND,9925
Ollerton,53.2,-1.02,United Kingdom,GBR,11103
Eisenberg,50.9667,11.9,Germany,DEU,10885
Honmachi,43.9115,144.6708,Japan,JPN,11302
Vargaur,11.1452,78.3477,India,IND,10837
Bailin,33.485,105.0034,China,CHN,11144
Cocoa Beach,28.3327,-80.6274,United States,USA,11316
Chantepie,48.0886,-1.6164,France,FRA,10458
Golfito,8.6526,-83.1733,Costa Rica,CRI,11284
Rolla,13.8331,77.1,India,IND,11020
Honwada,16.8111,77.9199,India,IND,10981
Bom Jesus,-28.6678,-50.4169,Brazil,BRA,11309
Abbeville,29.9751,-92.1265,United States,USA,11313
Gloucester Point,37.2767,-76.5043,United States,USA,11313
Bollullos de la Mitacion,37.3333,-6.1333,Spain,ESP,11136
Kpandae,8.47,-0.02,Ghana,GHA,11239
Rejiche,35.4667,11.0333,Tunisia,TUN,10806
Montlouis-sur-Loire,47.3883,0.8272,France,FRA,10868
Illintsi,49.1,29.2,Ukraine,UKR,11270
Tyamagondal,13.2137,77.301,India,IND,10805
Enebakk,59.7639,11.1444,Norway,NOR,11249
Inhassoro,-21.5333,35.2,Mozambique,MOZ,11297
Nhandeara,-20.6939,-50.0378,Brazil,BRA,11303
Mpraeso,6.58,-0.7297,Ghana,GHA,11190
Barahpur,25.4192,85.8762,India,IND,9364
Imbau,-24.445,-50.7608,Brazil,BRA,11274
Le Pradet,43.1056,6.0233,France,FRA,10277
Devgeri,14.8512,75.3705,India,IND,10949
Svitlodarsk,48.4358,38.2164,Ukraine,UKR,11281
Chaoke,30.1847,75.3362,India,IND,10929
Billdal,57.5833,11.9333,Sweden,SWE,10289
Cristais,-20.8758,-45.5189,Brazil,BRA,11286
Getulina,-21.7986,-49.9286,Brazil,BRA,11287
Thouare-sur-Loire,47.2689,-1.4383,France,FRA,10482
Antsambalahy,-14.7167,49.9167,Madagascar,MDG,11284
Kaset Wisai,15.6556,103.5836,Thailand,THA,11217
Hullahalli,12.1,76.55,India,IND,10926
Tysvaer,59.3617,5.5428,Norway,NOR,11283
Ban Kat,18.1764,97.9339,Thailand,THA,11283
Pedersore,63.6642,22.7006,Finland,FIN,11084
Shenfield,51.6297,0.3192,United Kingdom,GBR,10511
Masdi,25.2441,86.7233,India,IND,10111
Pocao,-8.1858,-36.705,Brazil,BRA,11242
Walur,19.4872,76.5561,India,IND,11008
Castle Pines,39.4625,-104.8706,United States,USA,11296
Monmouth,51.81,-2.72,United Kingdom,GBR,10508
Pattanam,11.4728,78.2109,India,IND,10841
Derecik,37.083,44.311,Turkey,TUR,11264
Rosario,12.5167,124.4167,Philippines,PHL,10949
Iazizatene,35.2544,-3.115,Morocco,MAR,11131
Spencer,43.1468,-95.1534,United States,USA,11292
Brooklyn,41.4349,-81.7497,United States,USA,11291
Cabanillas del Campo,40.6383,-3.2353,Spain,ESP,10968
Chota Mollakhali,22.2177,88.8957,India,IND,10537
Pareo,25.5582,84.8017,India,IND,9662
Cabestany,42.6806,2.9428,France,FRA,10301
El Refugio,13.975,-89.7072,El Salvador,SLV,10348
Las Charcas,18.45,-70.62,Dominican Republic,DOM,11243
Areiopolis,-22.6681,-48.665,Brazil,BRA,11158
Sakkamapatti,9.925,77.6039,India,IND,11039
Boguchar,49.95,40.55,Russia,RUS,11270
Progress,40.2901,-76.8394,United States,USA,11286
Uropa,-11.1406,-62.3608,Brazil,BRA,11272
Arvand Kenar,29.9789,48.5206,Iran,IRN,11173
Arvand Kenar,30.0617,48.4508,Iran,IRN,11173
Cleveland,33.744,-90.7285,United States,USA,11285
Wanaque,41.044,-74.29,United States,USA,11285
Apt,43.8761,5.3964,France,FRA,11037
Derbisek,41.5608,69.3378,Kazakhstan,KAZ,11234
Iver,51.521,-0.507,United Kingdom,GBR,11119
Urai,-23.1978,-50.7958,Brazil,BRA,11273
Aukstieji Paneriai,54.6,25.2,Lithuania,LTU,11149
Garrucha,37.1842,-1.8214,Spain,ESP,10027
Pien,-26.0978,-49.4289,Brazil,BRA,11236
Sant'Antioco,39.0664,8.4545,Italy,ITA,11152
Kleinblittersdorf,49.1583,7.0381,Germany,DEU,10885
North Dundas,45.0833,-75.35,Canada,CAN,11278
Arouca,10.6333,-61.3333,Trinidad and Tobago,TTO,10869
Meulebeke,50.9497,3.2869,Belgium,BEL,10906
Itikalapalle,14.6013,77.6582,India,IND,9980
Aulla,44.2167,9.9667,Italy,ITA,11092
